PT_ID;Year;District_ID;District_Name;Adm_District;Area_Km2;Private_Car;Truck;Tractor_Unit;Motor_Bike;Veh_Sum;Veh_Dens;Veh_1kpop;Pop_Sum;Pop_Dens
1452419;2019;14524;Zwickau; Landkreis;949.64;184993;16975;5401;15897;224751;0.0001211937339948;713.5;315002;9.71953258609264e-05
1452420;2020;14524;Zwickau; Landkreis;949.64;185832;17338;5511;16315;226508;0.0001222634305973;725.9;312033;9.616800215193138e-05
1461218;2018;14612;Dresden; kreisfreie Stadt;328.1;224893;17428;1143;14594;260035;0.000442617325552;468.8;554649;0.0005431785385709
1461219;2019;14612;Dresden; kreisfreie Stadt;328.1;226278;17932;1196;14914;262365;0.0004467226476482;471.2;556780;0.0005453119584139
1461220;2020;14612;Dresden; kreisfreie Stadt;328.1;228419;18818;1284;15379;265836;0.0004528401557859;477.9;556227;0.0005447572692547
1462518;2018;14625;Bautzen; Landkreis;2395.64;179078;16749;7341;14927;219896;3.7422034657186966e-05;730.8;300880;2.954622373282205e-05
1462519;2019;14625;Bautzen; Landkreis;2395.64;179717;17266;7640;15283;221744;3.786725972959169e-05;739.7;299758;2.939196106725411e-05
1462520;2020;14625;Bautzen; Landkreis;2395.64;180867;17610;7830;15682;223869;3.8381870527565984e-05;751.2;298010;2.9152361607967733e-05
1462618;2018;14626;Görlitz; Landkreis;2111.15;142310;12171;5853;11682;173501;3.186539446782407e-05;680.7;254894;2.795108212716203e-05
1462619;2019;14626;Görlitz; Landkreis;2111.15;142911;12500;6018;12014;174938;3.2258580246051614e-05;692.2;252725;2.7613017136662066e-05
1462620;2020;14626;Görlitz; Landkreis;2111.15;143466;12802;6061;12410;176271;3.262863744908931e-05;703.5;250558;2.727495214616211e-05
1462718;2018;14627;MeiÃÂÃÂÃÂÃÂen; Landkreis;1457.36;135635;13950;4782;10630;166499;5.0408729626291096e-05;687.5;242165;4.286204573727207e-05
1462719;2019;14627;MeiÃÂÃÂÃÂÃÂen; Landkreis;1457.36;136708;14125;4912;10913;168177;5.107367616299945e-05;695.8;241717;4.276029802168471e-05
1462720;2020;14627;MeiÃÂÃÂÃÂÃÂen; Landkreis;1457.36;137775;14527;5006;11217;170076;5.182535485666977e-05;707.6;240371;4.245833705929639e-05
1462818;2018;14628;S?chsische Schweiz-Osterzgebirge; Landkreis;1653.73;140432;13226;4815;12829;172676;4.4724882273383983e-05;703.0;245611;3.7068990317539695e-05
1462819;2019;14628;S?chsische Schweiz-Osterzgebirge; Landkreis;1653.73;141452;13656;4948;13096;174541;4.537248237869996e-05;710.7;245586;3.706242594879212e-05
1462820;2020;14628;S?chsische Schweiz-Osterzgebirge; Landkreis;1653.73;142752;14081;5115;13389;176874;4.6187764654142376e-05;722.8;244722;3.689175236135524e-05
1471318;2018;14713;Leipzig; kreisfreie Stadt;298.92;223734;15240;1277;13211;255092;0.0004777785419844;433.9;587857;0.0006337930847624
1471319;2019;14713;Leipzig; kreisfreie Stadt;298.92;227314;15804;1316;13659;259804;0.000486896982753;438.0;593145;0.0006395992689196
1471320;2020;14713;Leipzig; kreisfreie Stadt;298.92;230074;16451;1334;13974;263627;0.00049429234467;441.2;597493;0.0006443748471835
1472918;2018;14729;Leipzig; Landkreis;1651.66;150746;14734;5363;12865;185141;4.915978656603887e-05;718.3;257763;3.9543757335374376e-05
1472919;2019;14729;Leipzig; Landkreis;1651.66;151810;15113;5518;13228;187128;4.9859425965532e-05;724.9;258139;3.961924757597145e-05
1472920;2020;14729;Leipzig; Landkreis;1651.66;152860;15474;5606;13600;189057;5.053015464603784e-05;731.7;258386;3.966848034157824e-05
1473018;2018;14730;Nordsachsen; Landkreis;2027.55;113398;11908;4834;9635;141115;2.459145757061436e-05;713.9;197673;2.032000345810946e-05
1473019;2019;14730;Nordsachsen; Landkreis;2027.55;114480;12286;4910;9990;143018;2.513497908757598e-05;723.3;197741;2.0333132195604605e-05
1473020;2020;14730;Nordsachsen; Landkreis;2027.55;115487;12657;4993;10267;144781;2.5638025597955343e-05;733.3;197444;2.028389942999781e-05
1500118;2018;15001;Dessau-RoÃÂÃÂÃÂÃÂlau; kreisfreie Stadt;246.25;42078;2927;610;2852;48754;9.882840178625456e-05;600.1;81237;9.660125048927112e-05
1500119;2019;15001;Dessau-RoÃÂÃÂÃÂÃÂlau; kreisfreie Stadt;246.25;42131;2999;584;2906;48906;9.918111255789987e-05;610.5;80103;9.508816349295575e-05
1500120;2020;15001;Dessau-RoÃÂÃÂÃÂÃÂlau; kreisfreie Stadt;246.25;42108;3031;594;2911;48923;9.92215875644821e-05;616.5;79354;9.40903794433248e-05
1500218;2018;15002;Halle (Saale); kreisfreie Stadt;135.83;93461;6674;584;5326;106662;0.0004384137070113;445.8;239257;0.0005664820476248
1500219;2019;15002;Halle (Saale); kreisfreie Stadt;135.83;93915;6735;619;5436;107343;0.0004413105610538;449.6;238762;0.0005652840503284
1500220;2020;15002;Halle (Saale); kreisfreie Stadt;135.83;94229;7102;683;5521;108174;0.0004448492330578;454.8;237865;0.0005631178086417
1500318;2018;15003;Magdeburg; kreisfreie Stadt;201.0;109775;8032;849;5672;125425;0.0003451592918458;525.5;238697;0.000378097793307
1500319;2019;15003;Magdeburg; kreisfreie Stadt;201.0;111076;8330;815;5734;127101;0.0003499815997729;535.0;237565;0.0003762499235045
1500320;2020;15003;Magdeburg; kreisfreie Stadt;201.0;111435;8548;806;5775;127720;0.0003517625000625;541.7;235775;0.0003733287794119
1508218;2018;15082;Anhalt-Bitterfeld; Landkreis;1460.78;92299;8102;2938;6835;111317;2.84076724769406e-05;696.4;159854;2.423893160041001e-05
1508219;2019;15082;Anhalt-Bitterfeld; Landkreis;1460.78;92503;8271;3049;6991;112010;2.8685215379218875e-05;706.8;158486;2.3930406269274112e-05
1508220;2020;15082;Anhalt-Bitterfeld; Landkreis;1460.78;92839;8475;3078;7113;112710;2.896275828149714e-05;716.9;157217;2.3648138413128514e-05
1508318;2018;15083;Bünre; Landkreis;2376.92;104677;9619;5262;8593;129338;1.5808381142266553e-05;753.1;171734;1.203577009867346e-05
1508319;2019;15083;Bünre; Landkreis;2376.92;105068;9831;5452;8759;130309;1.604544903796258e-05;762.4;170923;1.1924175829964732e-05
1508320;2020;15083;Bünre; Landkreis;2376.92;105912;10141;5474;8955;131726;1.6392377665810424e-05;772.3;170567;1.1874943064357946e-05
1508518;2018;15085;Harz; Landkreis;2108.21;121968;10574;4310;9311;147256;2.473601116555096e-05;686.7;214446;2.1708367448220955e-05
1508519;2019;15085;Harz; Landkreis;2108.21;122575;10804;4360;9502;148338;2.5030900499221627e-05;695.4;213310;2.1531129492036517e-05
1508520;2020;15085;Harz; Landkreis;2108.21;123042;11078;4432;9694;149351;2.53084434014999e-05;707.9;210975;2.1166807026546254e-05
1508618;2018;15086;Jerichower Land; Landkreis;1589.29;53981;5514;2500;4383;67165;8.783076428347806e-06;746.9;89928;6.892587184950713e-06
1508619;2019;15086;Jerichower Land; Landkreis;1589.29;54310;5620;2551;4553;67824;9.025926467841292e-06;757.1;89589;6.8236613131012045e-06
1508620;2020;15086;Jerichower Land; Landkreis;1589.29;54629;5718;2639;4669;68455;9.251430075942389e-06;765.7;89403;6.784275100615773e-06
1508718;2018;15087;Mansfeld-Südharz; Landkreis;1456.2;79765;6557;3765;6926;97887;2.321530734681793e-05;718.4;136249;1.903010499921154e-05
1508719;2019;15087;Mansfeld-Südharz; Landkreis;1456.2;79807;6743;3863;7071;98365;2.340611809213424e-05;728.9;134942;1.873799058994458e-05
1508720;2020;15087;Mansfeld-Südharz; Landkreis;1456.2;79798;6894;3953;7248;98782;2.35738002622607e-05;738.9;133690;1.845572273379898e-05
1509018;2018;15090;Stendal; Landkreis;2437.02;63097;6589;3859;4791;79220;3.145486225820411e-06;707.4;111982;3.4036251956161397e-06
1509019;2019;15090;Stendal; Landkreis;2437.02;63397;6731;3920;4862;79816;3.284257676959547e-06;717.8;111190;3.2985952956549856e-06
1509020;2020;15090;Stendal; Landkreis;2437.02;63699;6826;3947;4990;80420;3.42881127189615e-06;727.9;110485;3.20341194881519e-06
1509118;2018;15091;Wittenberg; Landkreis;1942.8;74681;6964;3313;6301;92013;1.1731969765054445e-05;731.2;125840;9.580696187081487e-06
1509119;2019;15091;Wittenberg; Landkreis;1942.8;75207;7184;3429;6399;92991;1.2021076954927642e-05;744.2;124953;9.432997890261116e-06
1509120;2020;15091;Wittenberg; Landkreis;1942.8;75360;7413;3540;6589;93694;1.2235016275433808e-05;754.5;124185;9.301710515309676e-06
1605118;2018;16051;Erfurt; kreisfreie Stadt;270.41;96588;8666;1185;6834;114153;0.0002284351550064;534.2;213699;0.0002477031725052
1605119;2019;16051;Erfurt; kreisfreie Stadt;270.41;96901;8839;1201;6847;114709;0.0002296262766286;536.1;213981;0.0002480445196801
1605120;2020;16051;Erfurt; kreisfreie Stadt;270.41;97312;8787;1208;6915;115231;0.0002307422303815;539.2;213692;0.0002476966081365
1605218;2018;16052;Gera; kreisfreie Stadt;152.23;45499;3122;747;2672;52359;0.0001832303547978;556.1;94152;0.0001913283737011
1605219;2019;16052;Gera; kreisfreie Stadt;152.23;45760;3202;754;2684;52713;0.0001845718121588;566.0;93125;0.0001891128992488
1605220;2020;16052;Gera; kreisfreie Stadt;152.23;45799;3316;735;2728;52873;0.0001851789372575;573.9;92126;0.0001869597862996
1605318;2018;16053;Jena; kreisfreie Stadt;114.92;44532;2746;419;2952;50960;0.0002407569034388;457.4;111407;0.0003065166342991
1605319;2019;16053;Jena; kreisfreie Stadt;114.92;45012;2933;456;2958;51681;0.0002443880897436;464.2;111343;0.0003063361141585
1605320;2020;16053;Jena; kreisfreie Stadt;114.92;45189;3002;464;2975;51961;0.0002457989328301;469.3;110731;0.0003045867098873
1605418;2018;16054;Suhl; kreisfreie Stadt;142.86;19323;1472;268;1421;22642;7.598893378627181e-05;650.0;34835;6.835477176846836e-05
1605419;2019;16054;Suhl; kreisfreie Stadt;142.86;20424;1569;352;1615;24123;8.197923476044449e-05;655.7;36789;7.28415178074339e-05
1605420;2020;16054;Suhl; kreisfreie Stadt;142.86;20359;1627;370;1635;24164;8.214691693057095e-05;663.9;36395;7.193563492026894e-05
1605518;2018;16055;Weimar; kreisfreie Stadt;84.37;28804;1887;261;1971;33115;0.0002112910986469;508.8;65090;0.0002415326658825
1605519;2019;16055;Weimar; kreisfreie Stadt;84.37;29074;1960;268;2013;33513;0.0002140202705193;513.8;65228;0.0002420709441198
1605520;2020;16055;Weimar; kreisfreie Stadt;84.37;30935;2032;284;2052;35511;0.0002277123870317;545.5;65098;0.0002415654877262
1605618;2018;16056;Eisenach; kreisfreie Stadt;104.17;21717;1548;422;1557;25496;0.0001258657061831;601.7;42370;0.0001218215552174
1605619;2019;16056;Eisenach; kreisfreie Stadt;104.17;21686;1561;431;1561;25496;0.0001258657061831;603.5;42250;0.0001214441040144
1605620;2020;16056;Eisenach; kreisfreie Stadt;104.17;21363;1597;409;1547;25180;0.0001241137166125;600.0;41970;0.0001205611964179
1606118;2018;16061;Eichsfeld; Landkreis;0.99;59723;6729;4257;4790;76113;0.0444147338622318;758.2;100380;0.0332498766842303
1606119;2019;16061;Eichsfeld; Landkreis;0.99;59896;6929;4349;4944;76735;0.0447778235819935;767.3;100006;0.0331259479666449
1606120;2020;16061;Eichsfeld; Landkreis;0.99;60128;7186;4474;5062;77501;0.045224968326139;779.2;99463;0.0329460219014583
1606218;2018;16062;Nordhausen; Landkreis;714.29;47018;3564;2207;3771;57095;3.0564412113394673e-05;681.1;83822;2.683842162444856e-05
1606219;2019;16062;Nordhausen; Landkreis;714.29;47124;3662;2247;3808;57383;3.0801480009090695e-05;687.9;83416;2.6651337115142757e-05
1606220;2020;16062;Nordhausen; Landkreis;714.29;47162;3726;2315;3892;57661;3.1021201473394324e-05;699.3;82456;2.6211524409055423e-05
1606618;2018;16066;Schmalkalden-Meiningen; Landkreis;1251.05;73918;7124;4273;6292;92362;2.7037304396941632e-05;754.9;122347;2.0421751173696822e-05
1606619;2019;16066;Schmalkalden-Meiningen; Landkreis;1251.05;76045;7448;4514;6564;95365;2.8425018908332988e-05;763.4;124916;2.1094598970322964e-05
1606620;2020;16066;Schmalkalden-Meiningen; Landkreis;1251.05;76140;7668;4630;6699;95934;2.8685215379218875e-05;772.2;124241;2.091736101413852e-05
1606718;2018;16067;Gotha; Landkreis;935.83;75253;6973;2931;5895;91870;4.111104239996899e-05;678.2;135452;3.582832462424856e-05
1606719;2019;16067;Gotha; Landkreis;935.83;75737;7154;3049;6055;92837;4.170660321110778e-05;688.2;134908;3.5637957930568965e-05
1606720;2020;16067;Gotha; Landkreis;935.83;76123;7278;3115;6168;93551;4.215182828351251e-05;695.2;134563;3.551651710873888e-05
1606818;2018;16068;Sömmerda; Landkreis;807.02;40059;4231;2336;3611;50698;2.067116407593377e-05;727.8;69655;1.665052132821665e-05
1606819;2019;16068;Sömmerda; Landkreis;807.02;40194;4339;2394;3667;51050;2.0925578403022188e-05;735.3;69427;1.6558620165750642e-05
1606820;2020;16068;Sömmerda; Landkreis;807.02;40379;4527;2457;3739;51559;2.1289853462262423e-05;746.1;69107;1.64273327907992e-05
1606918;2018;16069;Hildburghausen; Landkreis;937.77;39210;3564;3356;3468;50008;1.5183909612140443e-05;786.9;63553;1.0565351499217304e-05
1606919;2019;16069;Hildburghausen; Landkreis;937.77;39275;3630;3350;3524;50188;1.5293770344292266e-05;794.2;63197;1.0440628493013438e-05
1606920;2020;16069;Hildburghausen; Landkreis;937.77;39320;3698;3377;3622;50424;1.5438323939228866e-05;804.8;62656;1.0250261799333846e-05
1607118;2018;16071;Weimarer Land; Landkreis;804.52;47755;5392;2783;4562;60988;2.81821688688395e-05;744.2;81947;2.1754318029453963e-05
1607119;2019;16071;Weimarer Land; Landkreis;804.52;48045;5545;2844;4681;61628;2.863895822883915e-05;750.1;82156;2.1839654823172403e-05
1607120;2020;16071;Weimarer Land; Landkreis;804.52;48353;5708;2935;4764;62285;2.9113094020231207e-05;756.9;82291;2.189545195752676e-05
1607218;2018;16072;Sonneberg; Landkreis;460.68;33329;2533;1664;2784;40576;3.527685930832782e-05;722.0;56196;2.8358072989511504e-05
1607219;2019;16072;Sonneberg; Landkreis;460.68;34772;2716;1742;3025;42541;3.774005256604749e-05;737.1;57717;2.9444476017234688e-05
1607220;2020;16072;Sonneberg; Landkreis;460.68;34957;2776;1779;3099;42902;3.8196841926047134e-05;752.1;57044;2.896527709866192e-05
1607318;2018;16073;Saalfeld-Rudolstadt; Landkreis;1008.74;61331;5783;4063;5895;77768;2.8922283274914897e-05;731.2;106356;2.2926057850895587e-05
1607319;2019;16073;Saalfeld-Rudolstadt; Landkreis;1008.74;60204;5799;4088;5876;76683;2.830359388858624e-05;743.1;103199;2.190201632627434e-05
1607320;2020;16073;Saalfeld-Rudolstadt; Landkreis;1008.74;60346;5924;4185;6021;77189;2.859270107845944e-05;755.7;102139;2.155410478265301e-05
1607618;2018;16076;Greiz; Landkreis;846.2;60286;6662;3845;5366;76888;3.6884295284022814e-05;783.3;98159;2.639532673398744e-05
1607619;2019;16076;Greiz; Landkreis;846.2;60390;6823;4013;5587;77549;3.733530250022501e-05;796.2;97398;2.6099930140346698e-05
1607620;2020;16076;Greiz; Landkreis;846.2;60296;7000;4123;5671;77837;3.753189538933878e-05;805.2;96668;2.5817662284201093e-05
1607718;2018;16077;Altenburger Land; Landkreis;569.5;51151;4526;1589;4388;62150;4.7448272001989526e-05;689.7;90118;4.025927352885973e-05
1607719;2019;16077;Altenburger Land; Landkreis;569.5;51330;4548;1639;4500;62515;4.781832920502721e-05;699.3;89393;3.98424361133889e-05
1607720;2020;16077;Altenburger Land; Landkreis;569.5;51419;4664;1691;4649;62926;4.823464355844462e-05;712.2;88356;3.924507855735984e-05
